id,charid,gameid,game_ver,gif_id,input_type,input_dir,seq_num,seq_dir,description,inputs,links_to,links_from,movetype,total_frames,active_start,active_end,hit_start,hit_end,hit_second_start,hit_second_end,hit_third_start,hit_third_end,hit_fourth_start,hit_fourth_end,iasa,charge_frame,invincible_start,invincible_end,landlag,lcancel,auto_cancelable,auto_cancel_start,auto_cancel_end,grab_start,grab_end,lag_on_release,reflects,reflect_start,reflect_end,reflection_lag,jcable,grounded,misc,created_at,updated_at
11,1,0,0,645,3,1,,,Up Tilt,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
12,1,0,0,641,3,3,,,Down Tilt,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
13,1,0,0,648,2,1,,,Up Smash,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
14,1,0,0,647,2,2,,,Forward Smash,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
15,1,0,0,646,2,3,,,Down Smash,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
16,1,0,0,653,1,1,,,Up Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
17,1,0,0,652,1,0,,,Neutral Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
18,1,0,0,650,1,3,,,Down Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
19,1,0,0,649,1,4,,,Back Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
20,1,0,0,651,1,2,,,Forward Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
21,1,0,0,654,6,5,,,Dash Attack,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
22,1,0,0,655,7,2,,,Running Grab,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
23,1,0,0,656,7,0,,,Standing Grab,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
24,1,0,0,658,8,5,,,Dodge,,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
25,1,0,0,657,1,5,,,Air Dodge,,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
26,1,0,0,659,9,2,,,Forward Roll,,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
27,2,0,0,662,5,5,3,,Jab 3,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
28,2,0,0,661,5,5,2,,Jab 2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
29,2,0,0,663,3,2,,,Forward Tilt High,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
30,2,0,0,664,3,2,,,Forward Tilt Low,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
31,2,0,0,665,3,1,,,Up Tilt,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
32,2,0,0,668,1,2,,,Forward Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
33,2,0,0,670,1,5,,,Air Dodge,,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
34,2,0,0,666,2,1,,,Up Smash,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
35,2,0,0,669,1,1,,,Up Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
36,2,0,0,667,1,4,,,Back Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
37,2,0,0,660,4,0,,,Neutral B,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
38,3,0,0,673,4,0,,,Neutral B (Charged),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
39,3,0,0,1793,1,1,,,Up B (Air),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
40,3,0,0,1792,4,1,,,Up B (Ground),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
41,3,0,0,674,5,5,1,,Jab 1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
42,3,0,0,675,5,5,2,,Jab 2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
43,3,0,0,677,3,2,,,Forward Tilt,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
44,3,0,0,683,2,1,,,Up Smash,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
45,3,0,0,685,1,4,,,Back Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
46,3,0,0,689,1,1,,,Up Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
47,3,0,0,686,1,3,,,Down Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
48,3,0,0,691,7,2,,,Running Grab,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
49,3,0,0,684,1,5,,,Air Dodge,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
50,3,0,0,671,4,3,,,Down B,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
51,3,0,0,694,8,5,,,Dodge,,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
52,3,0,0,672,4,2,,,Forward B,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
53,3,0,0,695,9,2,,,Forward Roll,,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
54,3,0,0,688,1,0,,,Neutral Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
55,3,0,0,690,6,5,,,Dash Attack,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
56,3,0,0,692,7,0,,,Standing Grab,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
57,3,0,0,680,3,1,,,Up Tilt,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
58,3,0,0,693,4,4,,,Backwards Roll,,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
59,3,0,0,678,3,2,,,Forward Tilt High,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
60,3,0,0,682,2,2,,,Forward Smash,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
61,3,0,0,1791,4,0,,,Neutral B,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
62,3,0,0,676,3,3,,,Down Tilt,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
63,3,0,0,687,1,2,,,Forward Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
64,3,0,0,681,2,3,,,Down Smash,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
65,3,0,0,679,3,2,,,Forward Tilt Low,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
66,3,0,0,1794,4,0,,,Neutral B (Charging),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
67,4,0,0,699,5,5,1,,Jab 1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
68,4,0,0,700,5,5,2,,Jab 2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
69,4,0,0,701,5,5,3,,Jab 3,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
70,4,0,0,703,3,2,,,Forward Tilt,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
71,4,0,0,705,3,2,,,Forward Tilt Low,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
72,4,0,0,704,3,2,,,Forward Tilt High,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
73,4,0,0,702,3,3,,,Down Tilt,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
74,4,0,0,713,1,2,,,Forward Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
75,4,0,0,715,1,1,,,Up Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
76,4,0,0,716,6,5,,,Dash Attack,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
77,4,0,0,708,2,2,,,Forward Smash Low,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
78,4,0,0,706,2,3,,,Down Smash,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
79,4,0,0,707,2,2,,,Forward Smash High,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
80,4,0,0,709,2,1,,,Up Smash,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
81,4,0,0,714,1,0,,,Neutral Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
82,4,0,0,711,1,4,,,Back Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
83,4,0,0,712,1,3,,,Down Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
84,4,0,0,718,7,0,,,Standing Grab,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
85,4,0,0,717,7,2,,,Running Grab,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
86,4,0,0,696,4,3,,,Down B,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
87,4,0,0,698,4,1,,,Up B,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
88,4,0,0,697,4,2,,,Forward B,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
89,4,0,0,710,1,5,,,Air Dodge,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
90,4,0,0,720,9,2,,,Forward Roll,,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
91,4,0,0,719,8,5,,,Dodge,,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
92,5,0,0,722,4,0,,,Neutral B,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
93,5,0,0,724,5,5,1,,Jab 1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
94,5,0,0,725,5,5,2,,Jab 2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
95,5,0,0,726,5,5,3,,Jab 3,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
96,5,0,0,728,3,2,,,Forward Tilt,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
97,5,0,0,729,3,2,,,Forward Tilt High,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
98,5,0,0,731,3,1,,,Up Tilt,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
99,5,0,0,742,1,1,,,Up Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
100,5,0,0,737,1,3,,,Down Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
101,5,0,0,743,6,5,,,Dash Attack,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
102,5,0,0,730,3,2,,,Forward Tilt Low,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
103,5,0,0,736,1,4,,,Back Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
104,5,0,0,740,1,0,,,Neutral Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
105,5,0,0,727,3,3,,,Down Tilt,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
106,5,0,0,733,2,2,,,Forward Smash,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
107,5,0,0,741,4,0,,,Neutral B (air),,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
108,5,0,0,738,1,2,,,Forward Air,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
109,5,0,0,732,2,3,,,Down Smash,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
110,5,0,0,734,2,1,,,Up Smash,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
111,5,0,0,744,7,2,,,Running Grab,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
112,5,0,0,721,4,3,,,Down B,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
113,5,0,0,739,4,2,,,Forward B,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
114,5,0,0,735,1,5,,,Air Dodge,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
115,5,0,0,723,4,1,,,Up B,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
116,5,0,0,745,4,4,,,Backwards Roll,,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
117,5,0,0,747,9,2,,,Forward Roll,,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
